"Timestamp","1️⃣ Age?","2️⃣ Gender?","3️⃣ Location?","4️⃣ Ethnicity","5️⃣ Gaming platform(s) you own","6️⃣ Gaming platform(s) you've played during the month of May","7️⃣ Favourite publisher(s)","8️⃣ Favourite developer(s)","9️⃣ Favourite current-generation franchise(s)","Finally, do you agree with your data being sold to the Chinese government?"
"2019/06/15 9:50:54 pm CET","👦 12 - 17","♂ Male","Europe","White","Sony Playstation 4;Windows Desktop;Apple Laptop","Windows Desktop","Devolver Digital","Kunos Simulation","Kunos Simulation","Now this is epic."
"2019/06/15 9:51:16 pm CET","👦 12 - 17","♂ Male","Europe","White","Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Sony Playstation 4;XBox 360;Windows Desktop;Android Mobile;iOS Mobile;iOS Tablet","Nintendo Switch;Android Mobile","Nintendo","Nintendo;Ubisoft","Smash Bros;Super Mario;Zelda","Now this is epic."
"2019/06/15 9:51:45 pm CET","👱‍♂️ 18 - 24","♂ Male","Asia / Pacific","Asian / Pacific Islander","Nintendo Switch;Windows Desktop","Windows Desktop","EA;Nintendo","Atlus;Blizzard;Capcom;CD Projekt Red;From Software;Gearbox;Kojima Productions;Nintendo;Platinum Games","Pokemon;Souls","Now this is epic."
"2019/06/15 9:51:47 pm CET","🧔 25 - 34","♂ Male","Asia / Pacific","White","Windows Desktop;Android Mobile","Windows Desktop","Bethesda;Blizzard;Microsoft","Blizzard","Forza","Now this is epic."
"2019/06/15 9:52:10 pm CET","👱‍♂️ 18 - 24","♂ Male","Latin America","White","Nintendo Wii;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Sony Playstation 4;Sony Playstation 4 Pro;Sony handheld (PSP, Vita);XBox 360;Windows Laptop;Android Mobile","Sony Playstation 4 Pro;Sony handheld (PSP, Vita);Android Mobile","Atlus;Bandai/Namco;Capcom;Devolver Digital;Sony;SquareEnix;SEGA;Ubisoft;Warner Bros. Interactive Entertainment","Atlus;CD Projekt Red;From Software;Id Software;Platinum Games;Santa Monica Studios;Ubisoft","Battlefield;Fallout;Grand Theft Auto;Halo;Mass Effect;Metal Gear;Monster Hunter;Persona;Serious Sam;Souls;Yakuza","Now this is epic."
"2019/06/15 9:53:03 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Windows Desktop;Android Mobile","Windows Desktop","No one","Bethesda Game Studios;Obsidian","Dragon Age;Elder Scrolls;Pillars of Eternity","Now this is epic."
"2019/06/15 9:53:39 pm CET","🧔 25 - 34","♂ Male","North America","White","Sony Playstation 4 Pro;Windows Laptop;iOS Mobile","Sony Playstation 4 Pro;Windows Laptop;iOS Mobile","EA;SquareEnix","Bethesda Game Studios;Bioware;Blizzard;CD Projekt Red;From Software;Naughty Dog;Obsidian;Ubisoft","Dragon Age;Elder Scrolls;Final Fantasy;Souls;Tomb Raider;Uncharted;Witcher;Zelda","Now this is epic."
"2019/06/15 9:53:51 pm CET","👶 younger than 12","♂ Male","Africa","Middle Eastern / Arab","I don't game","I don't game","What?","What?","What?","My data belongs on American soil!"
"2019/06/15 9:53:54 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo Switch;Sony Playstation 4;Windows Laptop;Android Mobile;Android Tablet","Nintendo Switch;Sony Playstation 4;Android Mobile","EA;Nintendo;Sony","Bethesda Game Studios;Naughty Dog;Rockstar Games","Grand Theft Auto;Super Mario;Zelda","Now this is epic."
"2019/06/15 9:54:03 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Windows Laptop;iOS Mobile;iOS Tablet","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Windows Laptop;iOS Mobile;iOS Tablet","Nintendo","","Pokemon","Now this is epic."
"2019/06/15 9:54:22 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","Middle Eastern / Arab","Sony Playstation 3;Windows Laptop","Windows Laptop","Sony;Take-Two;Ubisoft","CD Projekt Red;Dice;Id Software;Obsidian;Rockstar Games;Ubisoft","Assassin's Creed;Battlefield;Fallout;Far Cry;Grand Theft Auto;Rainbow Six","Now this is epic."
"2019/06/15 9:56:12 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","Hispanic / Latino","Nintendo retro (NES, SNES, N64 etc);Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;Sony handheld (PSP, Vita);XBox 360;Windows Laptop","Nintendo handheld (GameBoy, DS etc);Windows Laptop;soulja boy console (not really)","Devolver Digital;Valve","CD Projekt Red;From Software;Kojima Productions;Nintendo;Obsidian;Rockstar Games;Heart Machine & Re Logic","Elder Scrolls;Fallout;Grand Theft Auto;Halo;Metal Gear;Souls;Zelda","My data belongs on American soil!"
"2019/06/15 9:56:22 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","XBox One;Windows Desktop;Android Mobile","XBox One;Windows Desktop;Android Mobile","Microsoft;Sony;SquareEnix;Take-Two;THQ Nordic;Ubisoft","CD Projekt Red;Gearbox;Id Software;Kojima Productions;Naughty Dog;Rockstar Games;THQ Nordic;Ubisoft;Warner Bros. Interactive Entertainment","Assassin's Creed;Fallout;Far Cry;Forza;Mass Effect;Tomb Raider","Now this is epic."
"2019/06/15 9:56:30 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo Wii;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Sony handheld (PSP, Vita);Windows Laptop","Windows Laptop","Capcom;Devolver Digital","From Software;Naughty Dog;Nintendo;Obsidian;Platinum Games;Santa Monica Studios","God of War;Monster Hunter;Pokemon;Souls;Witcher;Yakuza","Now this is epic."
"2019/06/15 9:56:41 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Asian / Pacific Islander","Windows Laptop;Android Mobile;Android Tablet;iOS Mobile","Windows Laptop;iOS Mobile","Valve","Gearbox;Rockstar Games","","Now this is epic."
"2019/06/15 9:57:25 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo Wii;Nintendo WiiU;Nintendo Switch;Sony Playstation 4;XBox 360;XBox One;iOS Mobile","Sony Playstation 4;XBox One;iOS Mobile","Activision;Bethesda;Blizzard;Nintendo;Sony;Ubisoft;Valve","Bethesda Game Studios;Bioware;Blizzard;CD Projekt Red;Gearbox;Naughty Dog;Nintendo;Obsidian;Rockstar Games;Ubisoft","Assassin's Creed;Battlefield;Call of Duty;Fallout;Far Cry;Grand Theft Auto;Halo;Smash Bros;Super Mario","Now this is epic."
"2019/06/15 9:57:33 pm CET","🧔 25 - 34","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4 Pro;XBox One X;Windows Desktop;Apple Desktop;Linux Desktop;iOS Mobile;iOS Tablet","Nintendo Switch;XBox One X;Windows Desktop;Linux Desktop;iOS Tablet","Bandai/Namco;Bethesda;Microsoft;SquareEnix;Valve","Bethesda Game Studios;Bungie;CD Projekt Red;From Software;Gearbox;Id Software;Kojima Productions;Naughty Dog;Nintendo;Obsidian;Platinum Games;Rockstar Games;THQ Nordic","Assassin's Creed;Dragon Age;Far Cry;Final Fantasy;Halo;Mass Effect;Pokemon;Smash Bros;Souls;Star Wars;Witcher;Yakuza","Now this is epic."
"2019/06/15 9:58:36 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Sony Playstation retro (1, 2);Windows Desktop;iOS Mobile;iOS Tablet","Windows Desktop;iOS Mobile;iOS Tablet","Ubisoft","Ubisoft","Rainbow Six;Star Wars","My data belongs on American soil!"
"2019/06/15 9:59:04 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Sony Playstation 4;iOS Mobile;iOS Tablet","Sony Playstation 4;iOS Tablet","Sony;Ubisoft","Ubisoft","Assassin's Creed;Far Cry;Grand Theft Auto;Mass Effect","Now this is epic."
"2019/06/15 9:59:18 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","Middle Eastern / Arab","XBox One;Windows Desktop;Windows Laptop;Android Mobile","XBox One;Windows Desktop","Bandai/Namco;Microsoft;SquareEnix","Bethesda Game Studios;Platinum Games","Halo","Now this is epic."
"2019/06/15 9:59:31 pm CET","👱‍♂️ 18 - 24","♂ Male","Asia / Pacific","Asian / Pacific Islander","Sony Playstation 3;Sony Playstation 4;Windows Desktop","Windows Desktop","Take-Two;Ubisoft;Valve","Dice;Naughty Dog;Rockstar Games","Battlefield;Grand Theft Auto;Pokemon;Uncharted","Now this is epic."
"2019/06/15 10:00:14 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo Wii;Sony Playstation 3;XBox;Windows Desktop;Android Mobile;iOS Tablet","Windows Desktop;Android Mobile","Devolver Digital","CD Projekt Red","Witcher","Now this is epic."
"2019/06/15 10:00:19 pm CET","👶 younger than 12","⚧ Other","Africa","poop","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);SEGA retro;Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Sony Playstation 4 Pro;Sony handheld (PSP, Vita);XBox;XBox 360;XBox One;XBox One X;Windows Desktop;Windows Laptop;Apple Desktop;Apple Laptop;Linux Desktop;Linux Laptop;Android Mobile;Android Tablet;iOS Mobile;iOS Tablet;MS DOS","Nintendo retro (SNES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Sony Playstation 4 Pro;Sony handheld (PSP, Vita);XBox;XBox 360;XBox One;XBox One X;Windows Desktop;Windows Laptop;Apple Desktop;Apple Laptop;Linux Desktop;Linux Laptop;Android Mobile;Android Tablet;iOS Mobile;iOS Tablet;Tim Sweeney ate my ass","Activision;Atari;Atlus;Bandai/Namco;Bethesda;Blizzard;Capcom;Devolver Digital;EA;Microsoft;Nintendo;Sony;SquareEnix;SEGA;Take-Two;THQ Nordic;Ubisoft;Valve;Warner Bros. Interactive Entertainment;Zenimax;It hurts when I pee","CD Projekt Red;CDPR GOOD","Freddie Fazbear Vietnamese Land-mined me 😜","Now this is epic."
"2019/06/15 10:00:29 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo Wii;Windows Laptop","Windows Laptop","Devolver Digital;NewBlood Interactive","Id Software","Dusk","Now this is epic."
"2019/06/15 10:00:51 pm CET","🧔 25 - 34","♀ Female","North America","Hispanic / Latino","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);SEGA retro;Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Sony handheld (PSP, Vita);XBox;XBox One;Windows Desktop;Android Mobile","Nintendo retro (SNES, SNES, N64 etc);Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony handheld (PSP, Vita)","Activision;Atari;Atlus;Bandai/Namco;Bethesda;Blizzard;Capcom;Microsoft;Nintendo;Sony;SquareEnix;SEGA;Ubisoft;Zenimax","Atlus;Bethesda Game Studios;Bioware;Blizzard;Bungie;Capcom;From Software;Id Software;Kojima Productions;Nintendo;Platinum Games;Ubisoft","Dragon Age;Elder Scrolls;Fallout;Far Cry;Final Fantasy;Halo;Mass Effect;Metal Gear;Monster Hunter;Persona;Pokemon;Shin Megami Tensei;Smash Bros;Souls;Yakuza","Now this is epic."
"2019/06/15 10:00:57 pm CET","👱‍♂️ 18 - 24","♀ Female","North America","White","Nintendo Switch;Windows Desktop;Android Mobile","Nintendo Switch;Windows Desktop;Android Mobile","Bandai/Namco;Nintendo","From Software","Souls","Now this is epic."
"2019/06/15 10:00:58 pm CET","👱‍♂️ 18 - 24","♂ Male","Latin America","Hispanic / Latino","Sony Playstation retro (1, 2);Windows Desktop;Android Mobile","Windows Desktop","Bethesda;Sony;Ubisoft","Bethesda Game Studios;Id Software;Naughty Dog;Santa Monica Studios;Ubisoft","Assassin's Creed;Dragon Age;Elder Scrolls;Fallout;God of War;Mass Effect","Now this is epic."
"2019/06/15 10:01:02 pm CET","🧔 25 - 34","♂ Male","North America","White","Sony Playstation retro (1, 2);Sony Playstation 3;XBox 360;Windows Desktop;Windows Laptop;Android Mobile","Windows Desktop;Windows Laptop","Bethesda;Blizzard;Valve;Zenimax","Bethesda Game Studios;Blizzard;CD Projekt Red;Dice;Gearbox;Id Software;Obsidian","Battlefield;Fallout;Far Cry;Mass Effect;Metal Gear;Witcher;Borderlands","My data belongs on American soil!"
"2019/06/15 10:01:22 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);XBox 360;Windows Desktop;Android Mobile","Windows Desktop","Bethesda;EA;THQ Nordic;Valve;Warner Bros. Interactive Entertainment;Zenimax","Bethesda Game Studios;Bioware;Gearbox;Id Software;Naughty Dog;THQ Nordic;Warner Bros. Interactive Entertainment","Elder Scrolls;Fallout","Now this is epic."
"2019/06/15 10:01:41 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo Switch;Sony Playstation 4;Sony handheld (PSP, Vita);XBox One;Windows Desktop","Nintendo retro (SNES, SNES, N64 etc);XBox 360","Bethesda;Devolver Digital;Nintendo;Sony;SquareEnix","Atlus;Bethesda Game Studios;CD Projekt Red;From Software;Gearbox;Id Software;Naughty Dog;Nintendo;Rockstar Games","Elder Scrolls;Fallout;Far Cry;God of War;Persona;Souls;Witcher;Zelda","Now this is epic."
"2019/06/15 10:02:59 pm CET","👦 12 - 17","♂ Male","Europe","White","XBox 360;Windows Desktop;Android Mobile","Windows Desktop;Windows Laptop","CD Projekt S.A.","CD Projekt Red","Witcher","My data belongs on American soil!"
"2019/06/15 10:03:19 pm CET","👦 12 - 17","♂ Male","North America","Hispanic / Latino","Sony Playstation 3;Sony Playstation 4;Android Mobile","Sony Playstation 4","Sony;THQ Nordic;Ubisoft;Warner Bros. Interactive Entertainment","Naughty Dog;Rockstar Games;Ubisoft","Battlefield;God of War;Rainbow Six;Uncharted","My data belongs on American soil!"
"2019/06/15 10:04:12 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo handheld (GameBoy, DS etc);Windows Desktop;iOS Mobile","Windows Desktop;iOS Mobile","Bethesda;Valve","Obsidian;Sports Interactive","Fallout;Football Manager","Now this is epic."
"2019/06/15 10:04:44 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Sony Playstation 3;Sony Playstation 4;XBox 360;Windows Desktop","Sony Playstation 4;Windows Desktop","Bethesda;Blizzard;Sony;Ubisoft","Bethesda Game Studios;Blizzard;Santa Monica Studios","Dragon Age;Elder Scrolls;Fallout;God of War;Yakuza","My data belongs on American soil!"
"2019/06/15 10:04:46 pm CET","👱‍♂️ 18 - 24","⚧ Other","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);SEGA retro;Sony Playstation retro (1, 2);Sony Playstation 4;Sony handheld (PSP, Vita);XBox 360;XBox One;Windows Desktop;Windows Laptop;iOS Mobile","Nintendo retro (SNES, SNES, N64 etc);Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 4;Sony handheld (PSP, Vita);XBox 360;XBox One;Windows Desktop;Windows Laptop;iOS Mobile","Atlus;Bandai/Namco;Bethesda;Capcom;Devolver Digital;Microsoft;Nintendo;Sony;SEGA;Valve;Zenimax","Atlus;Bethesda Game Studios;Bungie;Capcom;From Software;Gearbox;Id Software;Nintendo;Obsidian;Platinum Games;Rockstar Games;THQ Nordic","Elder Scrolls;Final Fantasy;Grand Theft Auto;Halo;Monster Hunter;Persona;Pokemon;Rainbow Six;Serious Sam;Smash Bros;Souls;Super Mario;Project Diva","Now this is epic."
"2019/06/15 10:06:17 pm CET","👦 12 - 17","♂ Male","Latin America","White","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);XBox 360;XBox One X;Windows Laptop;Android Mobile","Nintendo Switch;XBox One X;Windows Laptop;Android Mobile","Bandai/Namco;Microsoft;Nintendo;SEGA;Ubisoft","Bethesda Game Studios;Blizzard;Gearbox;Nintendo;Rockstar Games;Ubisoft","Fallout;Far Cry;Forza;Grand Theft Auto;Halo;Monster Hunter;Smash Bros;Super Mario;Yakuza;Gears of War, Red Dead, Borderlands","Now this is epic."
"2019/06/15 10:07:27 pm CET","👦 12 - 17","♂ Male","Latin America","White","Nintendo Switch;XBox 360;XBox One X;Windows Laptop;Android Mobile","Nintendo Switch;XBox One X;Windows Laptop;Android Mobile","Bandai/Namco;Bethesda;Blizzard","CD Projekt Red;Gearbox","Forza;Smash Bros;Super Mario;Yakuza","Now this is epic."
"2019/06/15 10:08:47 pm CET","👱‍♂️ 18 - 24","⚧ Other","North America","Mixed","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);XBox 360;Windows Desktop;Android Tablet","Windows Desktop","Bethesda;Blizzard","Bethesda Game Studios;Blizzard;Gearbox;Obsidian","Elder Scrolls;Fallout;Far Cry;Smash Bros;Zelda","Now this is epic."
"2019/06/15 10:08:49 pm CET","👱‍♂️ 18 - 24","♂ Male","Asia / Pacific","White","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);XBox 360;XBox One;Windows Desktop;Apple Laptop;Android Mobile;iOS Tablet","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Windows Desktop;iOS Tablet","Bethesda;Blizzard;Devolver Digital;Microsoft;Nintendo;Ubisoft;Valve","Bethesda Game Studios;Bioware;Blizzard;Bungie;Dice;Nintendo","Halo;Metal Gear;Pokemon;Rainbow Six;Star Wars","Now this is epic."
"2019/06/15 10:09:00 pm CET","👦 12 - 17","♂ Male","North America","White","Nintendo Wii;Nintendo handheld (GameBoy, DS etc);XBox 360;XBox One;Apple Desktop;Apple Laptop;iOS Mobile","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);XBox One;iOS Mobile","Activision;Bethesda;Devolver Digital;Microsoft;Nintendo;Sony","Bethesda Game Studios;Capcom;Gearbox;Nintendo;Rockstar Games;Santa Monica Studios;THQ Nordic;Respawn","Call of Duty;Fallout;Halo;Monster Hunter;Pokemon;Borderlands","Now this is epic."
"2019/06/15 10:09:01 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo Wii;Nintendo Switch;Sony Playstation 4 Pro;XBox 360;XBox One;Windows Laptop;iOS Mobile","Nintendo Switch;Sony Playstation 4","Nintendo","Nintendo;Platinum Games","Elder Scrolls;Halo;Pokemon;Smash Bros;Zelda","Now this is epic."
"2019/06/15 10:09:28 pm CET","👱‍♂️ 18 - 24","♂ Male","Latin America","Hispanic / Latino","Nintendo handheld (GameBoy, DS etc);Windows Desktop;iOS Mobile","Windows Desktop;iOS Mobile","Bandai/Namco;Ubisoft","Bethesda Game Studios;CD Projekt Red;From Software;Id Software;Ubisoft","Assassin's Creed;Battlefield;Elder Scrolls;Fallout;Far Cry;Grand Theft Auto;Pokemon;Rainbow Six;Souls;Tomb Raider;Witcher","Now this is epic."
"2019/06/15 10:10:22 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","Asian / Pacific Islander","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Sony Playstation 4;Sony Playstation 4 Pro;Sony handheld (PSP, Vita);Windows Laptop;iOS Mobile","Nintendo Switch;Sony Playstation 4 Pro;iOS Mobile","Nintendo;Sony;SquareEnix","Bungie;Dice;Naughty Dog;Nintendo;Rockstar Games;Santa Monica Studios","Smash Bros;Uncharted;Kingdom Hearts ","Now this is epic."
"2019/06/15 10:10:24 pm CET","👦 12 - 17","♂ Male","Middle East","Middle Eastern / Arab","Nintendo Switch;Sony Playstation 4;Windows Laptop","Nintendo Switch;Sony Playstation 4;Windows Laptop","Bethesda;Nintendo;Valve","Bethesda Game Studios;Id Software;Nintendo;Obsidian","Elder Scrolls;Zelda","Now this is epic."
"2019/06/15 10:10:31 pm CET","👱‍♂️ 18 - 24","♀ Female","North America","White","Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Windows Desktop;Apple Laptop;iOS Mobile;iOS Tablet","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Windows Desktop;Apple Laptop;iOS Mobile","Nintendo","Nintendo","Pokemon","Now this is epic."
"2019/06/15 10:10:42 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo Wii;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Sony Playstation 4;Windows Laptop;Android Mobile","Nintendo Wii;Sony Playstation 3;Windows Laptop;Android Mobile","Activision;Bandai/Namco;EA;Nintendo;SEGA;THQ Nordic","Capcom;Id Software;Nintendo;Rockstar Games;THQ Nordic;Warner Bros. Interactive Entertainment","Pokemon;Yakuza;FIFA & Madden","Now this is epic."
"2019/06/15 10:11:30 pm CET","👦 12 - 17","♂ Male","Europe","White","Nintendo Wii;Windows Desktop;Android Mobile","Windows Desktop;iOS Mobile","Bethesda;Devolver Digital;Ubisoft","Bethesda Game Studios;Ubisoft","Fallout;Far Cry","Now this is epic."
"2019/06/15 10:11:49 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;XBox One;Windows Desktop;Windows Laptop;Android Mobile","Windows Desktop;Windows Laptop;Android Mobile","Microsoft;SquareEnix;Ubisoft;Valve;Paradox","Bethesda Game Studios;CD Projekt Red;Kojima Productions;Naughty Dog;Nintendo;Obsidian;Rockstar Games;Ubisoft;Paradox","Assassin's Creed;Fallout;Forza;Grand Theft Auto;Metal Gear;Pokemon;Star Wars;Witcher","My data belongs on American soil!"
"2019/06/15 10:11:55 pm CET","👦 12 - 17","♂ Male","North America","Middle Eastern / Arab","Nintendo Wii;Nintendo Switch;Sony Playstation 4;XBox 360;Windows Desktop;Windows Laptop;Android Mobile","Nintendo Switch;Sony Playstation 4;Windows Desktop","Bethesda","Bethesda Game Studios;Rockstar Games","Elder Scrolls;Fallout;Grand Theft Auto;Persona","Now this is epic."
"2019/06/15 10:11:58 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","XBox One;Windows Desktop;Windows Laptop","XBox One;Windows Desktop;Windows Laptop","None","None","Battlefield;Total War, Vermintide","Now this is epic."
"2019/06/15 10:12:22 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Windows Desktop;Windows Laptop;Android Mobile","Windows Desktop;Windows Laptop","Bethesda;EA;Ubisoft","CD Projekt Red;Dice;Ubisoft;Larian Studios","Mass Effect;Star Wars;Witcher","Now this is epic."
"2019/06/15 10:13:09 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo Wii;Nintendo WiiU;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony handheld (PSP, Vita);XBox 360;XBox One;Windows Desktop;Windows Laptop;Apple Desktop","XBox 360;Windows Desktop","Bandai/Namco;Microsoft;Nintendo;Sony;SquareEnix","Criterion;Kojima Productions;Nintendo;Platinum Games","Battlefield;Forza;Halo;Metal Gear","Now this is epic."
"2019/06/15 10:13:16 pm CET","👦 12 - 17","♂ Male","North America","Asian / Pacific Islander","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Windows Desktop","Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Windows Desktop","Bandai/Namco;EA;Nintendo;Valve","Bethesda Game Studios;Bioware;CD Projekt Red;From Software;Nintendo;Obsidian","Dragon Age;Elder Scrolls","My data belongs on American soil!"
"2019/06/15 10:13:45 pm CET","👦 12 - 17","♂ Male","Asia / Pacific","White","Sony Playstation retro (1, 2);Windows Desktop;Windows Laptop;Android Mobile;Android Tablet","Windows Laptop;Android Tablet","Bandai/Namco;Bethesda;EA;Microsoft;Nintendo;Sony;Take-Two;Valve","Bethesda Game Studios;Id Software;Nintendo;Obsidian;Rockstar Games;Polyphony ","Fallout;Gran Turismo;Star Wars","My data belongs on American soil!"
"2019/06/15 10:13:46 pm CET","👱‍♂️ 18 - 24","♂ Male","North America","White","Nintendo Wii;Nintendo Switch;Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4","Sony Playstation 4","Ubisoft","Atlus","Persona","Now this is epic."
"2019/06/15 10:14:03 pm CET","👱‍♂️ 18 - 24","♂ Male","Middle East","Middle Eastern / Arab","Sony Playstation 4;Windows Laptop;Android Mobile","Sony Playstation 4;Windows Laptop;Android Mobile","Bandai/Namco;Bethesda;Devolver Digital;Sony;Take-Two;Ubisoft","Bethesda Game Studios;CD Projekt Red;From Software;Id Software;Kojima Productions;Naughty Dog;Obsidian;Platinum Games;Rockstar Games;Ubisoft","Assassin's Creed;Dragon Age;Elder Scrolls;God of War;Grand Theft Auto;Metal Gear;Tomb Raider;Uncharted;Witcher;Yakuza","Now this is epic."
"2019/06/15 10:14:22 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo WiiU;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);Sony Playstation retro (1, 2);Sony Playstation 3;Sony Playstation 4;Windows Desktop;Android Mobile","Nintendo Switch;Sony Playstation 4","Bandai/Namco;Capcom;Devolver Digital;Nintendo;Ubisoft","Capcom;Id Software;Nintendo;Platinum Games;Ubisoft","God of War;Super Mario;Megaman, Crash Bandicoot","Now this is epic."
"2019/06/15 10:15:19 pm CET","👦 12 - 17","♂ Male","North America","Hispanic / Latino","XBox One;Android Mobile","XBox One","Activision;Bethesda;EA;Microsoft;Zenimax","Bethesda Game Studios;Bungie;Dice;Gearbox;Id Software;Obsidian","Battlefield;Call of Duty;Fallout;Halo;Star Wars;Borderlands","Now this is epic."
"2019/06/15 10:15:38 pm CET","🧔 25 - 34","♂ Male","North America","White","Nintendo retro (NES, SNES, N64 etc);Nintendo Wii;Nintendo Switch;Nintendo handheld (GameBoy, DS etc);SEGA retro;Sony Playstation retro (1, 2);XBox 360;Windows Desktop;Windows Laptop;Android Mobile","Nintendo Switch;Windows Desktop","Capcom","Capcom","","Now this is epic."
"2019/06/15 10:15:58 pm CET","👱‍♂️ 18 - 24","♂ Male","Europe","Mixed","Nintendo Switch;Sony Playstation 4;Apple Desktop;Android Mobile","Nintendo Switch;Sony Playstation 4;Windows Desktop;Apple Desktop;Android Mobile","Devolver Digital;Nintendo;Sony;Ubisoft","Naughty Dog;Nintendo;Rockstar Games;Ubisoft","Grand Theft Auto;Smash Bros;Star Wars;Uncharted;Zelda","Now this is epic."
"2019/06/15 10:17:28 pm CET","🧔 25 - 34","𖤊 Prefer not to say","Latin America","Hispanic / Latino","Nintendo handheld (GameBoy, DS etc);Sony Playstation 3;Sony Playstation 4;Windows Laptop;iOS Tablet","Sony Playstation 4","Atlus;Bandai/Namco;Capcom;Devolver Digital;Microsoft;Sony;SEGA","Atlus;Capcom;From Software;Id Software;Kojima Productions;Platinum Games;Santa Monica Studios","God of War;Monster Hunter;Persona;Souls;Yakuza","Now this is epic."
